date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-12,2026-07-11,carrefour,1fab0ca1-8760-4197-b7b6-c0982991e1ae,ipca-sp-1112003,1112003,48a3831d-50f9-4338-b119-0497b0bb76d2,1,399,519,2026-07-12,2026-07-11,false,false,,,0.768786127168
2026-07-12,2026-07-11,carrefour,1fafbade-4aa3-44d0-b539-2b5f061e7006,ipca-sp-1102006,1102006,b4712094-e735-43cb-b337-0055a0762a7c,1,399,418,2026-07-12,2026-07-11,false,false,,,0.954545454545
2026-07-12,2026-07-11,carrefour,1fdac84b-117a-489b-928b-74323e8a7393,ipca-sp-1114083,1114083,d72a027c-afe9-46c8-a969-1d76b870c020,1,349,349,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,1ff39edc-3d6f-4551-b093-9eadae3ab492,ipca-sp-1112018,1112018,daae466c-4e36-4e3b-80f6-7c2e4dd83d61,1,1778,1778,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2014a4a1-6d72-4533-a604-100818c2da67,ipca-sp-1102023,1102023,38e245ae-1df5-476c-b418-4d9b02c8e338,1,468,468,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,20317280-feb4-434b-a02c-79cb78863585,ipca-sp-1102012,1102012,26cdfbe0-a5a7-4702-9acf-65a1ea4f097d,1,419,439,2026-07-12,2026-07-11,false,false,,,0.954441913440
2026-07-12,2026-07-11,carrefour,20661c71-bcbb-44e3-9b7a-24fe73695335,ipca-sp-1101002,1101002,f227b89f-8c29-4706-a463-e7e8d64b5bd7,1,3598,3598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,206adb16-ee3e-4ec6-9bca-594f2d77ca16,ipca-sp-1101002,1101002,73619d10-6df3-448b-8ff1-9cfcfd81c829,1,2849,2849,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,22ce2138-036b-432c-a379-1581da2033bb,ipca-sp-1114022,1114022,788f149f-4146-46a2-b571-c16aa693fc7a,1,2590,3498,2026-07-12,2026-07-11,false,false,,,0.740423098914
2026-07-12,2026-07-11,carrefour,22dbcd8c-d901-4cad-8a4c-ca0bd043625c,ipca-sp-1110010,1110010,025eb390-014a-46b1-9092-215a5dd1196b,1,2069,2069,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,22e6dbf7-012a-4d72-a6b8-150857d2d83e,ipca-sp-1111019,1111019,9ce97058-a334-47fe-8b3c-56f5f89b875b,1,999,999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,244eaced-73b4-421b-afb4-ad77402b0c3a,ipca-sp-1111019,1111019,a9eb62fd-01fe-4f11-b52d-6d1252a7136d,1,499,748,2026-07-12,2026-07-11,false,false,,,0.667112299465
2026-07-12,2026-07-11,carrefour,247dd61e-b534-48b5-9494-0336616316de,ipca-sp-1114083,1114083,400bb83a-6065-4381-a807-c6cdf70bbba3,1,409,419,2026-07-12,2026-07-11,false,false,,,0.976133651551
2026-07-12,2026-07-11,carrefour,25139ca7-89ba-4e63-a872-54c779aee99b,ipca-sp-1114084,1114084,cf1afd51-cd2a-49ed-8ff6-032ae3b0248b,1,578,578,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,251d946b-fda7-4baf-9ba3-4e1203a0d6a5,ipca-sp-1112003,1112003,41f00223-c746-4834-95ad-cef158f90775,1,549,548,2026-07-12,2026-07-11,false,false,,,1.001824817518
2026-07-12,2026-07-11,carrefour,256b915a-6bc8-4e6e-8267-f05127101cf6,ipca-sp-1112018,1112018,1d10d87e-bee3-47f8-91f1-6e2aea8256c5,1,1298,1298,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,25fd681e-2e09-4bda-bbc8-4687708ddb98,ipca-sp-1114083,1114083,a760ca1f-8aa3-4481-ba1b-37fdd9d8302d,1,669,669,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,26628bba-de1e-4508-a7b3-0dc2a38fa7b9,ipca-sp-1114083,1114083,8f776f93-3dd3-4cdb-b41b-7fbb9d8644f1,1,409,409,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,26bd7e1f-714e-4ce9-8f80-37b8284d05be,ipca-sp-1114083,1114083,d2ef68c3-ff55-40d6-9490-504371f18300,1,399,419,2026-07-12,2026-07-11,false,false,,,0.952267303103
2026-07-12,2026-07-11,carrefour,26c23380-ea71-4b29-831c-f664f6fcecc3,ipca-sp-1112019,1112019,921387e3-5a65-4b9d-a2c8-0f98c01620ea,1,189,189,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,274c0df0-a53a-4a64-acf2-8d9d520f6a23,ipca-sp-1112003,1112003,c966e1b7-0eb0-486d-878e-2e1e75753a2b,1,539,399,2026-07-12,2026-07-11,false,false,,,1.350877192982
2026-07-12,2026-07-11,carrefour,27cdb979-291f-4262-a075-be8e596adec3,ipca-sp-1112003,1112003,815b67a8-ca97-4c7e-bd2a-e2f7fc0ed103,1,1249,1249,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,27e58bad-01c6-4372-ac5a-0c3329c546a5,ipca-sp-1102029,1102029,46322035-466d-4e5e-b279-fde6eb3e58f3,1,2438,2438,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2804aaa6-4c7a-4e9a-abe7-657a28dd1fa9,ipca-sp-1112019,1112019,bf5a7954-9e4f-495b-9a31-bc28b5d1c531,1,189,189,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,28d6e13b-8e0c-4fab-a21c-43fdedf9e028,ipca-sp-1114083,1114083,c83e27ed-27e0-49e9-9b1d-1572815f064f,1,2088,2100,2026-07-12,2026-07-11,false,false,,,0.994285714286
2026-07-12,2026-07-11,carrefour,296af831-61fc-4edb-a811-851fb63f30eb,ipca-sp-1114083,1114083,d0506c2b-0ec3-4691-9cc4-caa1db81113a,1,2094,2094,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,29b79c66-6e41-4b55-830e-9c8b97a480fd,ipca-sp-1102029,1102029,d9965726-a531-4440-9955-31cc16142f0e,1,2999,2999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2a33e365-958c-45a9-8b4a-a6a50505ed98,ipca-sp-1114001,1114001,e08644a7-54cf-4d1a-8cf0-e1b810306319,1,799,899,2026-07-12,2026-07-11,false,false,,,0.888765294772
2026-07-12,2026-07-11,carrefour,2a971824-2430-4531-801b-bcd19deff76d,ipca-sp-1104023,1104023,8542f8d2-8eb1-40af-96cf-3e51c641e3b5,1,439,299,2026-07-12,2026-07-11,false,false,,,1.468227424749
2026-07-12,2026-07-11,carrefour,2abe38f5-c719-43e4-80ab-675b4d2472f5,ipca-sp-1112003,1112003,c5074d5e-80dc-45e3-818d-50c6b1d4ef30,1,379,379,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2b29435b-6c7d-44f8-8eea-98e3872feb49,ipca-sp-1112018,1112018,6d60102d-3cab-40c5-a800-54e494ecb1ac,1,1778,1778,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2b53779d-f20c-4ab4-834f-e8669a4081da,ipca-sp-1104052,1104052,80b9ce70-a826-45e7-b126-6f6e5fa391e5,1,1349,1690,2026-07-12,2026-07-11,false,false,,,0.798224852071
2026-07-12,2026-07-11,carrefour,2b543c3c-d12f-4e39-a2e2-f1646d3711e8,ipca-sp-1111009,1111009,c064ae8e-182e-40ad-98da-f955219fd500,1,2241,2241,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2bab1b10-2780-4260-ac0d-c66612045879,ipca-sp-1114001,1114001,75953214-9b1c-469c-8fc7-d8743d63787f,1,1599,1659,2026-07-12,2026-07-11,false,false,,,0.963833634720
2026-07-12,2026-07-11,carrefour,2bba16fc-4e90-4bfa-9e6a-328dd4fe60b6,ipca-sp-1114001,1114001,0515688e-d88b-46b1-bc5c-6d4b325e3da1,1,729,729,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2bce85c9-12b5-413b-a571-92843d993278,ipca-sp-1116005,1116005,1f682ec2-2f0f-4652-b78b-518554b6b2f1,1,679,679,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2c5fe51b-12a3-4242-9e45-429008e9ef7c,ipca-sp-1111019,1111019,6a316c62-c32f-42a0-a72a-f96d87511c31,1,789,789,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2c7b11b1-b8fc-4328-8430-965198a8afb4,ipca-sp-1114001,1114001,8ea93773-5592-4e71-acaa-60268cfbb28c,1,1299,1299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2c9a5b26-005d-4b48-a904-550a40161e47,ipca-sp-1114022,1114022,a0245662-d7d6-4145-8694-9826d5761f7a,1,2598,2598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2cd75261-f4bd-4509-a3c0-9d8a6efd4955,ipca-sp-1116033,1116033,ec7c8040-67c7-47a4-bde5-a9ab24389aee,1,1099,1099,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2d2e655d-dbdc-4ce9-98b5-cdb52088cb0d,ipca-sp-1112019,1112019,b3e9cbef-73eb-422d-95a9-d16993e8458f,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2d57aec8-e21e-4670-bb91-226915aeb40c,ipca-sp-1101002,1101002,29bacfca-dbd7-4105-b7de-cf2477ce64be,1,559,598,2026-07-12,2026-07-11,false,false,,,0.934782608696
2026-07-12,2026-07-11,carrefour,2d9a947b-00e4-44e6-ac75-ec4fa62fe836,ipca-sp-1111019,1111019,fef1ce39-6788-4c26-879b-287bd01b4117,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2df207cd-7ddf-47f6-b8f8-9ed6e4b8b3ba,ipca-sp-1115057,1115057,401288bf-71e0-4f8e-a827-4b269ed9cc83,1,1319,1319,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2e7dade8-324a-4ce1-b330-bb1a228375db,ipca-sp-1112003,1112003,9029e94f-94b7-43bf-adcd-1a9857c0bef8,1,559,419,2026-07-12,2026-07-11,false,false,,,1.334128878282
2026-07-12,2026-07-11,carrefour,2f2edb6d-ec66-4e3d-9a17-f570997475d2,ipca-sp-1114022,1114022,661efe81-8791-4429-b8da-6fa422b4f153,1,7769,7769,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,2f41740f-fe23-42fb-be9a-3e2f935feb83,ipca-sp-1101002,1101002,e7d0b502-988f-4391-9ce5-9de55268b5f5,1,569,605,2026-07-12,2026-07-11,false,false,,,0.940495867769
2026-07-12,2026-07-11,carrefour,2f53e540-4a7b-4d9f-8c00-91433cc2bb10,ipca-sp-1111019,1111019,12a8069d-19fa-48da-854c-079db5d8bd00,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,30039246-e5ae-480d-856b-47647edf16fb,ipca-sp-1114087,1114087,4498dde8-a679-42c5-8f33-abd8ed7aff07,1,3699,3199,2026-07-12,2026-07-11,false,false,,,1.156298843389
2026-07-12,2026-07-11,carrefour,303920b9-c232-4b8d-ace4-40998d13c7fc,ipca-sp-1116005,1116005,fc3830ce-9519-4f17-a664-6b69923fad46,1,209,219,2026-07-12,2026-07-11,false,false,,,0.954337899543
2026-07-12,2026-07-11,carrefour,3080fd71-8153-4c09-8585-be7d4151e166,ipca-sp-1112019,1112019,22cc613d-91ba-4608-ab17-92a4e007f3a2,1,249,248,2026-07-12,2026-07-11,false,false,,,1.004032258065
2026-07-12,2026-07-11,carrefour,30dbc878-a1a2-424e-b02d-cb5df3208f7d,ipca-sp-1114083,1114083,d865ee69-be47-4668-8fe7-1edb028eb6df,1,649,609,2026-07-12,2026-07-11,false,false,,,1.065681444992
2026-07-12,2026-07-11,carrefour,30eb47f2-28ed-4b78-9c3f-ecb0c8ad4e42,ipca-sp-1114001,1114001,aa7f3701-ec25-4b81-bef1-096ecce3f80b,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,310285a7-19f8-4f30-88c4-53ebd4eb9515,ipca-sp-1102006,1102006,f398d3dc-647e-4bed-9f69-b327962fdbfb,1,1599,1659,2026-07-12,2026-07-11,false,false,,,0.963833634720
2026-07-12,2026-07-11,carrefour,311a2fbb-d01c-46f5-a86e-2d046046dbde,ipca-sp-1114090,1114090,56df212e-243d-4aa3-90cd-7941aef7e999,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,32c2fb16-f85e-4025-9f6a-f9e2af84fabb,ipca-sp-1114001,1114001,48b55938-0b86-4b4a-8f82-4e94ff370fb9,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3365d1cb-6e0e-47b7-bdd9-1977cefbed88,ipca-sp-1114087,1114087,56dad0ea-4686-4fda-9786-9017e54bcf8a,1,3199,3199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,336791e3-c920-41eb-b6ed-95ba820d952b,ipca-sp-1114083,1114083,912b8f75-0907-4709-bfda-e0220d9a1ebd,1,174,175,2026-07-12,2026-07-11,false,false,,,0.994285714286
2026-07-12,2026-07-11,carrefour,343f6e53-2d1b-46e4-bc05-c5527a20d909,ipca-sp-1102029,1102029,45f2a452-c406-4a5f-ab70-74bdc061b7db,1,1139,1139,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,34570ec5-5758-49e4-9c38-96b440abed6e,ipca-sp-1112003,1112003,84b879c0-1534-4894-8617-81f268618ad0,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,34d889c7-a78f-472b-975c-dcac308a8ad8,ipca-sp-1114084,1114084,8f2fc0ec-ba3b-40c4-86e9-32dbf568f1ee,1,594,594,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,34dd31d9-4283-4db0-bcb5-60da8c277e8b,ipca-sp-1112018,1112018,4a1a8499-5538-4b1d-85f5-067d5b1e4b1f,1,999,999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,35521d5c-9321-41c8-bf8b-1c888a59174a,ipca-sp-1114084,1114084,3fec2e4e-fb84-4c15-9aef-79f663b2d7d5,1,219,219,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,35727d6b-6218-4f9b-bb11-d0c8fe11f7e7,ipca-sp-1112003,1112003,a5797ac1-5efc-465a-b7c0-841fbed5846e,1,679,679,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,35b132ce-b94c-4630-9837-c081064edb42,ipca-sp-1104023,1104023,acc3c143-0068-4347-875c-018996f05277,1,899,1619,2026-07-12,2026-07-11,false,false,,,0.555281037678
2026-07-12,2026-07-11,carrefour,35ce59db-9f85-44fb-a71b-63e5e6a93cac,ipca-sp-1115057,1115057,76a1e556-aefa-403e-94a5-80f9839a7c1d,1,769,769,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,35cecabf-7675-42e0-a1ec-dc6125bb3860,ipca-sp-1104032,1104032,05de00b2-4524-4ea9-8c7a-40582ece3afd,1,3539,3539,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,360f12d2-6a49-4619-acfc-3a317ed781cf,ipca-sp-1114083,1114083,2d59eb29-f761-4618-b186-fc3c070fded0,1,5814,5814,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,361f8847-00cf-495d-b8ed-bd7cb1764e64,ipca-sp-1114084,1114084,32830dab-2638-4b55-988c-ba3d9ca48537,1,3336,3336,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,367cc951-40da-40d3-936c-836c13755810,ipca-sp-1116041,1116041,87ca4789-4f6d-4a9b-9bf5-e341c0b868ed,1,319,328,2026-07-12,2026-07-11,false,false,,,0.972560975610
2026-07-12,2026-07-11,carrefour,36d62d7a-9da0-4fff-b1c3-25a00e66151f,ipca-sp-1114083,1114083,96c5e878-85f4-48c4-b2b1-bf112353ecdf,1,1099,1099,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,36d861fc-61d6-41d0-b40f-e1a18fb01db4,ipca-sp-1114084,1114084,a1d62706-024e-4af8-9e8a-7b1ff95e7d7f,1,429,419,2026-07-12,2026-07-11,false,false,,,1.023866348449
2026-07-12,2026-07-11,carrefour,3714487d-6457-43ce-939f-43f4ff55259e,ipca-sp-1115057,1115057,a4c39727-573c-49eb-97bd-3ce24a071664,1,499,669,2026-07-12,2026-07-11,false,false,,,0.745889387145
2026-07-12,2026-07-11,carrefour,3761b050-7140-4cc7-8abc-48e9f03b5a7c,ipca-sp-1114001,1114001,18a1f2da-ab45-49d5-990a-94700fa11271,1,589,589,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,376c815f-ed50-4f4b-b249-09f1dc1aa55f,ipca-sp-1110010,1110010,a5129470-b9bf-4586-8418-e4a96ce9d127,1,2019,2019,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3799ce5b-2491-456a-b564-e7a6197daf11,ipca-sp-1112018,1112018,fea42baf-54fc-479c-ab0c-cbc842d073e9,1,1498,1498,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,37c10227-5702-4a29-a8d1-315956e8e718,ipca-sp-1114083,1114083,bd1e6654-3e26-4329-b033-f050927a25ab,1,149,129,2026-07-12,2026-07-11,false,false,,,1.155038759690
2026-07-12,2026-07-11,carrefour,382144a5-67c4-4c0c-bc64-ccda902882f1,ipca-sp-1111019,1111019,e2d378d2-2a1c-4bc4-a308-cff6204be99f,1,2099,1949,2026-07-12,2026-07-11,false,false,,,1.076962544895
2026-07-12,2026-07-11,carrefour,388af05a-bade-402e-8cb2-66bb1771b3bd,ipca-sp-1116071,1116071,c233ce25-4917-4199-8bc0-f72f334ba43a,1,535,551,2026-07-12,2026-07-11,false,false,,,0.970961887477
2026-07-12,2026-07-11,carrefour,390c3450-1429-4590-9904-479839765649,ipca-sp-1114083,1114083,a666e4ea-2ca1-48c3-8f39-1ff9b87b08da,1,1149,1199,2026-07-12,2026-07-11,false,false,,,0.958298582152
2026-07-12,2026-07-11,carrefour,39898e9f-dc70-45c3-bb6c-4f9d2332892e,ipca-sp-1102006,1102006,c16e2af2-0a28-4e85-a96b-0e83dc5e2ecb,1,299,309,2026-07-12,2026-07-11,false,false,,,0.967637540453
2026-07-12,2026-07-11,carrefour,39ba004e-64ab-4d07-8657-082e9aa0c6d3,ipca-sp-1111004,1111004,6845ad9c-fb4b-4913-b656-e66aa4678e1e,1,598,598,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3aed820d-5155-430b-9115-3d06db5b9c3c,ipca-sp-1113014,1113014,eb22534f-befb-486b-af9e-c59e82c03432,1,2089,2299,2026-07-12,2026-07-11,false,false,,,0.908655937364
2026-07-12,2026-07-11,carrefour,3b33fa0b-aed1-4e20-ad69-4e9e334627c1,ipca-sp-1107089,1107089,6188c4cd-0e43-4c37-b3a9-b0728a0ba06f,1,2850,2850,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3b906185-a35f-4c50-bc74-72377ff0376d,ipca-sp-1114001,1114001,95b473b1-1240-49ab-ac8d-30a33e9e2cd8,1,2099,2179,2026-07-12,2026-07-11,false,false,,,0.963285910968
2026-07-12,2026-07-11,carrefour,3b975d95-1ce2-46f2-ae3e-5f87144cdc1e,ipca-sp-1116071,1116071,8248782c-6d01-4321-9cd9-54e492a45f2f,1,659,689,2026-07-12,2026-07-11,false,false,,,0.956458635704
2026-07-12,2026-07-11,carrefour,3c14a7f7-c211-4e69-b1e8-8dfc1aee8d7b,ipca-sp-1102006,1102006,d0490db5-86cf-4300-b447-fce173eec251,1,749,779,2026-07-12,2026-07-11,false,false,,,0.961489088575
2026-07-12,2026-07-11,carrefour,3c2e58dd-4e29-4d86-b600-4db0388baf03,ipca-sp-1111019,1111019,05665bf5-ab6f-4858-8762-fa47bbdb8d12,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3c6ab713-6ecb-4d35-9883-950dfbcbbe48,ipca-sp-1102029,1102029,f1224890-67dd-4fc0-96a0-b0415614cf3c,1,619,619,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3cb39cdc-33ce-418b-88c2-29f1de38a869,ipca-sp-1113013,1113013,13d4bea1-4b12-4090-a036-aa97141e6725,1,1458,1458,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,3d28bcb1-2752-44c3-b134-3de5c0f55493,ipca-sp-1101002,1101002,aac3b160-dc08-4587-8a1f-261ff4fe91e9,1,1199,1198,2026-07-12,2026-07-11,false,false,,,1.000834724541
2026-07-12,2026-07-11,carrefour,3d34039e-fb2f-49cf-b99c-f0631422e229,ipca-sp-1114083,1114083,bc5f4777-b884-49f2-a331-2a2ee22c0195,1,699,719,2026-07-12,2026-07-11,false,false,,,0.972183588317
2026-07-12,2026-07-11,carrefour,3db4242d-ed72-4e8a-9419-32563dd8c102,ipca-sp-1116033,1116033,07da0bd5-eb3a-4344-8012-d0acb9034578,1,1399,1479,2026-07-12,2026-07-11,false,false,,,0.945909398242
2026-07-12,2026-07-11,carrefour,3ddf8d6d-2d8c-4f0b-ab55-05899369f6cf,ipca-sp-1114090,1114090,d615d12a-0495-475d-b5d5-a78107a9c717,1,109,109,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3e828081-6d03-458d-9fb9-5d77bc844424,ipca-sp-1114083,1114083,bf74551b-d838-45f3-91f9-7eb982ce226c,1,759,729,2026-07-12,2026-07-11,false,false,,,1.041152263374
2026-07-12,2026-07-11,carrefour,3f69d79c-7dd5-46e3-8d72-d8ecbe3965f2,ipca-sp-1102006,1102006,85f95a78-0f7a-4165-970f-8335f3bf44bb,1,309,309,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,3f78aa0f-e80d-4335-bb25-ec7c9b5941b3,ipca-sp-1105019,1105019,ba760e4b-5b7a-4444-be61-e9e56cfe2511,1,850,850,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,3fac2183-fab1-4420-8e58-600e1c244e1a,ipca-sp-1114001,1114001,8f4acf35-c862-437d-b5db-703942794d50,1,1599,1599,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,413245ba-8e18-4efa-9ce5-6b1e7e22934a,ipca-sp-1112018,1112018,f24f5a3d-7d6a-4523-8a8a-cd8a89b6050a,1,2428,2428,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,4139e027-132e-4324-9562-cfd55ab10297,ipca-sp-1114001,1114001,d699a4ca-43bd-41c9-b313-90995b0bf0d3,1,598,598,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,41f4e4c3-7426-4d08-92b8-83019641ba4c,ipca-sp-1111009,1111009,c1981247-8da3-4ca3-aeee-0b6e55ee67df,1,2490,2490,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,421f0aaa-a821-4e3b-94e1-1730c732f955,ipca-sp-1102006,1102006,773a2ba5-0d6a-4933-b107-526acbf968db,1,429,509,2026-07-12,2026-07-11,false,false,,,0.842829076621
2026-07-12,2026-07-11,carrefour,42871669-e3a0-4eff-bbec-e0169650812e,ipca-sp-1102006,1102006,e99751f5-a344-4144-a8d8-c684dd16c058,1,659,689,2026-07-12,2026-07-11,false,false,,,0.956458635704
2026-07-12,2026-07-11,carrefour,4287dd84-0b53-4deb-983f-e114da7fbdfe,ipca-sp-1102006,1102006,b3f4d31d-a8f1-4543-badf-b1f27c92fdb7,1,299,309,2026-07-12,2026-07-11,false,false,,,0.967637540453
2026-07-12,2026-07-11,carrefour,42df1a5a-0dfd-4cea-b5fa-26dd6ab0684d,ipca-sp-1114083,1114083,939d2492-2464-47e6-9e2a-87725d09c49d,1,4788,4788,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,4310d35b-e52b-4e9b-ab95-ca31b85d543d,ipca-sp-1102006,1102006,d52feaf3-b866-419d-b426-5a7e0cddc121,1,1599,1659,2026-07-12,2026-07-11,false,false,,,0.963833634720
2026-07-12,2026-07-11,carrefour,4426184f-954a-43ff-b531-6ec2ea82a728,ipca-sp-1114083,1114083,5fa4934f-0688-48b8-adca-8b9dae01f1eb,1,389,389,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,44419303-d351-4ee9-87bc-40c09bcb1278,ipca-sp-1114083,1114083,3521a0c2-ae15-4cc3-b359-56f707ae2d7e,1,119,119,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,45085c8e-e1e7-43ea-82bc-fd64527650a8,ipca-sp-1114001,1114001,7975734e-9c23-4b28-ace1-c045f398c26f,1,299,299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,452988fc-7779-4f4f-a7c0-260aaa7ebf5e,ipca-sp-1111004,1111004,7d48512f-55af-4d6f-94ac-2ec8f5655d6b,1,519,519,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,4574a47f-d27f-4f18-be76-086da1a56603,ipca-sp-1104023,1104023,569b646c-58d3-490f-b81b-ea31ab85e3b3,1,329,328,2026-07-12,2026-07-11,false,false,,,1.003048780488
2026-07-12,2026-07-11,carrefour,45a51f24-55d6-4e49-bfc7-45e2aab6e11d,ipca-sp-1114083,1114083,9414e57b-2cae-4daa-a690-a29b963f39ac,1,829,719,2026-07-12,2026-07-11,false,false,,,1.152990264256
