date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-12,2026-07-11,carrefour,10618497-e74e-410c-ba62-d61e4eb7a9c2,ipca-sp-1112018,1112018,fbb7ccd0-e009-4c5d-9fd0-34772b33d677,1,1398,1398,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,107e4e1d-c7f4-4ac2-8b15-4231214e74e0,ipca-sp-1114022,1114022,9672dd14-2ce0-425c-ab45-46c5e5e5a8e7,1,1679,2599,2026-07-12,2026-07-11,false,false,,,0.646017699115
2026-07-12,2026-07-11,carrefour,10c4c1eb-668c-436c-b8b3-94fe60ec2826,ipca-sp-1104032,1104032,14e7d63f-6d2e-4dad-9d81-159d733c6c41,1,2690,2690,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,110b554c-1a35-413b-bda4-3efa82fdc7c6,ipca-sp-1114001,1114001,0931ce70-80fa-475f-86cd-a21d1cb8d7c8,1,629,669,2026-07-12,2026-07-11,false,false,,,0.940209267564
2026-07-12,2026-07-11,carrefour,110d6269-647d-4324-9ead-13ab7bc7e8d8,ipca-sp-1114087,1114087,8800b4b8-0f47-4393-a009-0727247af715,1,1719,1719,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,114c0302-e695-44c3-b6ff-6c8d2bef5c61,ipca-sp-1114001,1114001,74502bba-2926-4ca9-bb3b-59c638ccd361,1,1289,1290,2026-07-12,2026-07-11,false,false,,,0.999224806202
2026-07-12,2026-07-11,carrefour,124cbba7-e1f3-452a-8988-b55cdecc3164,ipca-sp-1102006,1102006,cc369b45-591e-4f59-b0fb-6b4eaee04fbe,1,399,409,2026-07-12,2026-07-11,false,false,,,0.975550122249
2026-07-12,2026-07-11,carrefour,1253a58a-c40e-460f-b362-9cc89868b1b7,ipca-sp-1104003,1104003,49efd62a-ed8b-408e-a326-f056d5ca0956,1,598,638,2026-07-12,2026-07-11,false,false,,,0.937304075235
2026-07-12,2026-07-11,carrefour,1372a7f1-f86d-44da-8406-f70ef81b45cb,ipca-sp-1112003,1112003,c01d72da-0257-421d-bc7d-8175e9280dae,1,299,299,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,13bd1956-56ab-4364-ac08-f26284885635,ipca-sp-1112018,1112018,8120da33-14fb-4b70-b912-255a5de95cb9,1,1638,1638,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,13cddddc-644f-4221-a1df-e097a5f1c8a8,ipca-sp-1111009,1111009,25eb22cf-d903-403c-ad4c-fbebf12bf261,1,3529,3529,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,140bbf86-d775-462e-9143-31c184d152b4,ipca-sp-1114001,1114001,56c61958-ed16-4e06-a3a1-dc290a231960,1,1599,1599,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,14482b3a-7b2b-4796-9dfa-4f266139a672,ipca-sp-1104023,1104023,d4f3863b-e94a-448a-8164-0bda4c640f81,1,2189,2279,2026-07-12,2026-07-11,false,false,,,0.960508995173
2026-07-12,2026-07-11,carrefour,146442f7-e867-4aab-8f06-87ba5eba4fe5,ipca-sp-1114001,1114001,366f426e-dedb-48a8-aff6-47d88c0304b2,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,14cb673d-7241-4a1a-bbcc-cec3e4ae6aa0,ipca-sp-1116033,1116033,942c7e4f-6b5d-4d70-ae8f-9c34f0a1ee92,1,548,548,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,14cfb981-f085-484d-9cbe-6b6659e08025,ipca-sp-1112018,1112018,8a18fbbe-1bb6-46cc-b0da-ab140ab2cc63,1,1598,1598,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,15050d6b-7a6a-4a21-bd73-58fca84325f4,ipca-sp-1114022,1114022,46af982e-d23c-4c8a-a229-05fd4cd9ae5a,1,2799,2799,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,154185d7-9145-4bce-8d7f-1603a98b9381,ipca-sp-1102006,1102006,ff59655f-83de-44f1-9d08-0923e82eac8f,1,599,749,2026-07-12,2026-07-11,false,false,,,0.799732977303
2026-07-12,2026-07-11,carrefour,1554263f-5b0a-4bb2-a6dc-9f7b0eda768d,ipca-sp-1114083,1114083,0fde890b-e760-47b0-ab34-ca34feb4983e,1,409,439,2026-07-12,2026-07-11,false,false,,,0.931662870159
2026-07-12,2026-07-11,carrefour,15799392-ecb7-4bc5-ac9a-ff38ca2628a5,ipca-sp-1114001,1114001,85c4519b-408c-4326-aa4e-d09b1b238e80,1,1599,1599,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,15f93108-39e7-4d01-91d7-b2f35d2f09d8,ipca-sp-1114022,1114022,b4ab3126-71be-476b-b3df-c94cc2a18823,1,2598,2598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,1610e401-daa5-44e9-9534-288389e74691,ipca-sp-1112003,1112003,a3bf37a4-f233-413a-85ff-59a5898d405b,1,439,459,2026-07-12,2026-07-11,false,false,,,0.956427015251
2026-07-12,2026-07-11,carrefour,16416cb1-ddb9-4d26-a16f-9ae15ab7e767,ipca-sp-1114084,1114084,0cff9b4b-5213-40a2-ae12-34902a9277bf,1,353,353,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,1681a91b-040c-4a62-a158-8432ffa81474,ipca-sp-1114001,1114001,095545ce-7970-43b5-87bc-be6b5219be98,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,16bf922f-3f06-4acc-b3c4-d95d472b9624,ipca-sp-1114001,1114001,5d7190e3-9999-43b5-b9e4-17803fed589c,1,239,239,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,16d35207-015d-4a8a-9965-1ea9ce2b46a3,ipca-sp-1112003,1112003,a06f203f-5297-44c4-b600-c4c7cff8736b,1,649,679,2026-07-12,2026-07-11,false,false,,,0.955817378498
2026-07-12,2026-07-11,carrefour,1754192f-97e7-425c-8f55-bdbf841dbda7,ipca-sp-1102029,1102029,a330e08e-3196-4315-aa01-2197bc40df84,1,1349,1349,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,17d94f52-a771-445d-a785-1fdfed34f26c,ipca-sp-1112003,1112003,8228d936-4f3a-4491-adf0-bb163f45285e,1,679,679,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,17eb3802-3e35-47af-a5d0-b968b8c4b351,ipca-sp-1114022,1114022,c097a645-55ce-4460-9ccb-893bf2f82153,1,2598,2598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,17f3cf2d-3025-41b3-afe4-f7487a3e6f35,ipca-sp-1114022,1114022,47d5ddcf-b75a-4bf9-a114-263e1c47e4cd,1,2689,2729,2026-07-12,2026-07-11,false,false,,,0.985342616343
2026-07-12,2026-07-11,carrefour,18241303-6c8a-4c5a-bda0-4b437c52f260,ipca-sp-1114083,1114083,d24b1f1a-9e4b-4818-a0c7-127c50ad1450,1,3228,3228,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,18389545-725a-439a-b9e6-9edaafa00b25,ipca-sp-1113014,1113014,5a738d2f-8ad6-4db2-ac96-1b3cbd239950,1,2599,2890,2026-07-12,2026-07-11,false,false,,,0.899307958478
2026-07-12,2026-07-11,carrefour,187f2675-a568-4c7a-aa9c-412c72fad970,ipca-sp-1111004,1111004,afca6949-f8d7-4673-b3a2-50ffcd43e755,1,4188,4188,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,18c8861a-1543-43b5-977f-e5d6b6d1addd,ipca-sp-1112019,1112019,09a683bf-19d1-46ca-9dea-0f0c84744155,1,629,629,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,18de0f27-2b44-48ac-b30e-0b039a70fe1e,ipca-sp-1116005,1116005,c9ee0406-7e97-4cc5-992d-1f8d57cf9877,1,269,279,2026-07-12,2026-07-11,false,false,,,0.964157706093
2026-07-12,2026-07-11,carrefour,19258efb-2c2a-49c1-af7f-f72588246d30,ipca-sp-1114001,1114001,afc26447-063d-487d-b303-3a213a775a14,1,589,589,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,19bcdeb6-a377-4a7a-b457-6a554e92d884,ipca-sp-1112019,1112019,d8fb62e7-7c18-49ac-8215-094f1ce17ee8,1,1349,1349,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1a166bd9-7178-4967-8684-9492acc38d01,ipca-sp-1114022,1114022,c723ad04-4fa3-483f-a3d7-fd5114b42a56,1,1649,1245,2026-07-12,2026-07-11,false,false,,,1.324497991968
2026-07-12,2026-07-11,carrefour,1a5f39c6-8ab5-4e2f-bd59-8012a404ac5d,ipca-sp-1101073,1101073,3025c846-c744-49e3-993f-049439cbf0c6,1,849,799,2026-07-12,2026-07-11,false,false,,,1.062578222778
2026-07-12,2026-07-11,carrefour,1a5f9ace-1c21-4490-a669-9c6960e50203,ipca-sp-1112003,1112003,92cf726c-4f6a-4928-81d1-17994fe0cec1,1,1489,1609,2026-07-12,2026-07-11,false,false,,,0.925419515227
2026-07-12,2026-07-11,carrefour,1a6db2b7-a35c-4659-9736-42680440d85f,ipca-sp-1111004,1111004,0266c69c-72e3-47a4-8df8-d8ae267073c7,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1adda347-b316-4aed-abb2-e4fd261326ba,ipca-sp-1116071,1116071,8dc1f33f-e431-468f-8d64-e8048945326f,1,773,773,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,1b55d753-0761-4d3f-a9d5-0d599a1451d1,ipca-sp-1114001,1114001,88702bc1-db23-494d-b8cf-93bf98b75f4f,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1b5bdd17-6b9b-4a6a-b413-ba343cffe5cf,ipca-sp-1115075,1115075,e62b8c82-7938-40a7-9ed9-e4ad0ac93a32,1,1339,1229,2026-07-12,2026-07-11,false,false,,,1.089503661513
2026-07-12,2026-07-11,carrefour,1c630318-23f8-4aa3-bdfe-ac579c7199d8,ipca-sp-1104023,1104023,2e599134-5af6-49cf-8c20-7b7bb6fdfca3,1,329,328,2026-07-12,2026-07-11,false,false,,,1.003048780488
2026-07-12,2026-07-11,carrefour,1c782b76-a9a2-4883-9c33-839cf9da7d7b,ipca-sp-1116005,1116005,4396930b-c4c5-42ed-982c-57db7008eb9c,1,439,459,2026-07-12,2026-07-11,false,false,,,0.956427015251
2026-07-12,2026-07-11,carrefour,1cfbc714-0db7-464e-99b3-85fcfaa7b3c6,ipca-sp-1104032,1104032,9d17b9da-8419-4e86-97e2-2167d80e5cf7,1,1290,1290,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1e1e0555-198d-4da3-b91a-fefc85cb963c,ipca-sp-1102023,1102023,f8ed544a-0825-4275-9a00-d0fad56a1e2c,1,424,593,2026-07-12,2026-07-11,false,false,,,0.715008431703
2026-07-12,2026-07-11,carrefour,1e505c3b-62ca-4327-981e-6254bd7a4bab,ipca-sp-1114084,1114084,537b1f0e-dacc-416e-89b7-311088704cf4,1,669,669,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1e7be8f2-01f8-44b2-9005-b23fdf02a6d0,ipca-sp-1111019,1111019,57941d04-6082-4a2f-9a65-88f61fa9484e,1,599,789,2026-07-12,2026-07-11,false,false,,,0.759188846641
2026-07-12,2026-07-11,carrefour,1ec23863-ab83-405d-bc3d-3c42f554a9ba,ipca-sp-1113014,1113014,61522533-ce46-4c43-b0c4-1c960e90de84,1,1999,1999,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,1ee3f382-bfc5-4b40-b10a-27ec6267c79d,ipca-sp-1114087,1114087,48c639af-6c46-42f3-96c3-b5bc24910e6b,1,4899,4899,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1f2d5ad4-8626-464f-a16f-72a1234a760f,ipca-sp-1114083,1114083,5a182d3a-5350-4216-9d56-e10d6afac425,1,359,449,2026-07-12,2026-07-11,false,false,,,0.799554565702
2026-07-12,2026-07-11,carrefour,1f4d5c81-9b64-48a7-ae99-e40f8a3ba75d,ipca-sp-1114083,1114083,73ff2bc8-50c0-4c5a-8ef7-4536b09518b7,1,339,339,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1fab0ca1-8760-4197-b7b6-c0982991e1ae,ipca-sp-1112003,1112003,48a3831d-50f9-4338-b119-0497b0bb76d2,1,399,519,2026-07-12,2026-07-11,false,false,,,0.768786127168
2026-07-12,2026-07-11,carrefour,1fafbade-4aa3-44d0-b539-2b5f061e7006,ipca-sp-1102006,1102006,b4712094-e735-43cb-b337-0055a0762a7c,1,399,418,2026-07-12,2026-07-11,false,false,,,0.954545454545
2026-07-12,2026-07-11,carrefour,1fdac84b-117a-489b-928b-74323e8a7393,ipca-sp-1114083,1114083,d72a027c-afe9-46c8-a969-1d76b870c020,1,349,349,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,1ff39edc-3d6f-4551-b093-9eadae3ab492,ipca-sp-1112018,1112018,daae466c-4e36-4e3b-80f6-7c2e4dd83d61,1,1778,1778,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2014a4a1-6d72-4533-a604-100818c2da67,ipca-sp-1102023,1102023,38e245ae-1df5-476c-b418-4d9b02c8e338,1,468,468,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,20317280-feb4-434b-a02c-79cb78863585,ipca-sp-1102012,1102012,26cdfbe0-a5a7-4702-9acf-65a1ea4f097d,1,419,439,2026-07-12,2026-07-11,false,false,,,0.954441913440
2026-07-12,2026-07-11,carrefour,20661c71-bcbb-44e3-9b7a-24fe73695335,ipca-sp-1101002,1101002,f227b89f-8c29-4706-a463-e7e8d64b5bd7,1,3598,3598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,206adb16-ee3e-4ec6-9bca-594f2d77ca16,ipca-sp-1101002,1101002,73619d10-6df3-448b-8ff1-9cfcfd81c829,1,2849,2849,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,20f99666-9405-448d-8b68-5603b56bb354,ipca-sp-1112015,1112015,c6330e5e-3e26-4216-aa3a-2723eecaa719,1,1775,1775,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,21168dbf-3888-44e1-858f-2f59ce59520c,ipca-sp-1112003,1112003,74a75f84-2b01-48ac-a093-fb13a7b59524,1,349,329,2026-07-12,2026-07-11,false,false,,,1.060790273556
2026-07-12,2026-07-11,carrefour,211e4d22-257c-475a-999e-a678170163e0,ipca-sp-1112018,1112018,21500bec-f9d1-4317-a6e0-63bea521e724,1,1688,1688,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2140e6e1-4b48-4a57-96a4-2517a35f6435,ipca-sp-1114001,1114001,a2c7938f-e319-405b-9fe6-292d9e9891d1,1,199,209,2026-07-12,2026-07-11,false,false,,,0.952153110048
2026-07-12,2026-07-11,carrefour,21966290-40f3-4bf3-b8c6-9d58c6e16ba6,ipca-sp-1104052,1104052,f59276d5-7ec3-4ebf-9403-7495ef73ddf4,1,169,99,2026-07-12,2026-07-11,false,false,,,1.707070707071
2026-07-12,2026-07-11,carrefour,22ce2138-036b-432c-a379-1581da2033bb,ipca-sp-1114022,1114022,788f149f-4146-46a2-b571-c16aa693fc7a,1,2590,3498,2026-07-12,2026-07-11,false,false,,,0.740423098914
2026-07-12,2026-07-11,carrefour,22dbcd8c-d901-4cad-8a4c-ca0bd043625c,ipca-sp-1110010,1110010,025eb390-014a-46b1-9092-215a5dd1196b,1,2069,2069,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,22e6dbf7-012a-4d72-a6b8-150857d2d83e,ipca-sp-1111019,1111019,9ce97058-a334-47fe-8b3c-56f5f89b875b,1,999,999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,22fb4e66-97c1-481e-8d8a-1f533101d01c,ipca-sp-1116005,1116005,b71d8e7b-abe0-4fe2-8af3-4890cc652276,1,1549,1879,2026-07-12,2026-07-11,false,false,,,0.824374667376
2026-07-12,2026-07-11,carrefour,23fddd59-ad5c-457d-b623-01c68000c5e9,ipca-sp-1111019,1111019,fa7ed04c-3f5c-477f-bb2a-220a6dd6e5e8,1,259,299,2026-07-12,2026-07-11,false,false,,,0.866220735786
2026-07-12,2026-07-11,carrefour,244eaced-73b4-421b-afb4-ad77402b0c3a,ipca-sp-1111019,1111019,a9eb62fd-01fe-4f11-b52d-6d1252a7136d,1,499,748,2026-07-12,2026-07-11,false,false,,,0.667112299465
2026-07-12,2026-07-11,carrefour,247dd61e-b534-48b5-9494-0336616316de,ipca-sp-1114083,1114083,400bb83a-6065-4381-a807-c6cdf70bbba3,1,409,419,2026-07-12,2026-07-11,false,false,,,0.976133651551
2026-07-12,2026-07-11,carrefour,25139ca7-89ba-4e63-a872-54c779aee99b,ipca-sp-1114084,1114084,cf1afd51-cd2a-49ed-8ff6-032ae3b0248b,1,578,578,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,251d946b-fda7-4baf-9ba3-4e1203a0d6a5,ipca-sp-1112003,1112003,41f00223-c746-4834-95ad-cef158f90775,1,549,548,2026-07-12,2026-07-11,false,false,,,1.001824817518
2026-07-12,2026-07-11,carrefour,256b915a-6bc8-4e6e-8267-f05127101cf6,ipca-sp-1112018,1112018,1d10d87e-bee3-47f8-91f1-6e2aea8256c5,1,1298,1298,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,25fd681e-2e09-4bda-bbc8-4687708ddb98,ipca-sp-1114083,1114083,a760ca1f-8aa3-4481-ba1b-37fdd9d8302d,1,669,669,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,26628bba-de1e-4508-a7b3-0dc2a38fa7b9,ipca-sp-1114083,1114083,8f776f93-3dd3-4cdb-b41b-7fbb9d8644f1,1,409,409,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,26bd7e1f-714e-4ce9-8f80-37b8284d05be,ipca-sp-1114083,1114083,d2ef68c3-ff55-40d6-9490-504371f18300,1,399,419,2026-07-12,2026-07-11,false,false,,,0.952267303103
2026-07-12,2026-07-11,carrefour,26c23380-ea71-4b29-831c-f664f6fcecc3,ipca-sp-1112019,1112019,921387e3-5a65-4b9d-a2c8-0f98c01620ea,1,189,189,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,274c0df0-a53a-4a64-acf2-8d9d520f6a23,ipca-sp-1112003,1112003,c966e1b7-0eb0-486d-878e-2e1e75753a2b,1,539,399,2026-07-12,2026-07-11,false,false,,,1.350877192982
2026-07-12,2026-07-11,carrefour,27cdb979-291f-4262-a075-be8e596adec3,ipca-sp-1112003,1112003,815b67a8-ca97-4c7e-bd2a-e2f7fc0ed103,1,1249,1249,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,27e58bad-01c6-4372-ac5a-0c3329c546a5,ipca-sp-1102029,1102029,46322035-466d-4e5e-b279-fde6eb3e58f3,1,2438,2438,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2804aaa6-4c7a-4e9a-abe7-657a28dd1fa9,ipca-sp-1112019,1112019,bf5a7954-9e4f-495b-9a31-bc28b5d1c531,1,189,189,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,28d6e13b-8e0c-4fab-a21c-43fdedf9e028,ipca-sp-1114083,1114083,c83e27ed-27e0-49e9-9b1d-1572815f064f,1,2088,2100,2026-07-12,2026-07-11,false,false,,,0.994285714286
2026-07-12,2026-07-11,carrefour,296af831-61fc-4edb-a811-851fb63f30eb,ipca-sp-1114083,1114083,d0506c2b-0ec3-4691-9cc4-caa1db81113a,1,2094,2094,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,29b79c66-6e41-4b55-830e-9c8b97a480fd,ipca-sp-1102029,1102029,d9965726-a531-4440-9955-31cc16142f0e,1,2999,2999,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2a33e365-958c-45a9-8b4a-a6a50505ed98,ipca-sp-1114001,1114001,e08644a7-54cf-4d1a-8cf0-e1b810306319,1,799,899,2026-07-12,2026-07-11,false,false,,,0.888765294772
2026-07-12,2026-07-11,carrefour,2a971824-2430-4531-801b-bcd19deff76d,ipca-sp-1104023,1104023,8542f8d2-8eb1-40af-96cf-3e51c641e3b5,1,439,299,2026-07-12,2026-07-11,false,false,,,1.468227424749
2026-07-12,2026-07-11,carrefour,2abe38f5-c719-43e4-80ab-675b4d2472f5,ipca-sp-1112003,1112003,c5074d5e-80dc-45e3-818d-50c6b1d4ef30,1,379,379,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2b29435b-6c7d-44f8-8eea-98e3872feb49,ipca-sp-1112018,1112018,6d60102d-3cab-40c5-a800-54e494ecb1ac,1,1778,1778,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2b53779d-f20c-4ab4-834f-e8669a4081da,ipca-sp-1104052,1104052,80b9ce70-a826-45e7-b126-6f6e5fa391e5,1,1349,1690,2026-07-12,2026-07-11,false,false,,,0.798224852071
2026-07-12,2026-07-11,carrefour,2b543c3c-d12f-4e39-a2e2-f1646d3711e8,ipca-sp-1111009,1111009,c064ae8e-182e-40ad-98da-f955219fd500,1,2241,2241,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2bab1b10-2780-4260-ac0d-c66612045879,ipca-sp-1114001,1114001,75953214-9b1c-469c-8fc7-d8743d63787f,1,1599,1659,2026-07-12,2026-07-11,false,false,,,0.963833634720
2026-07-12,2026-07-11,carrefour,2bba16fc-4e90-4bfa-9e6a-328dd4fe60b6,ipca-sp-1114001,1114001,0515688e-d88b-46b1-bc5c-6d4b325e3da1,1,729,729,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2bce85c9-12b5-413b-a571-92843d993278,ipca-sp-1116005,1116005,1f682ec2-2f0f-4652-b78b-518554b6b2f1,1,679,679,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2c5fe51b-12a3-4242-9e45-429008e9ef7c,ipca-sp-1111019,1111019,6a316c62-c32f-42a0-a72a-f96d87511c31,1,789,789,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2c7b11b1-b8fc-4328-8430-965198a8afb4,ipca-sp-1114001,1114001,8ea93773-5592-4e71-acaa-60268cfbb28c,1,1299,1299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2c9a5b26-005d-4b48-a904-550a40161e47,ipca-sp-1114022,1114022,a0245662-d7d6-4145-8694-9826d5761f7a,1,2598,2598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2cd75261-f4bd-4509-a3c0-9d8a6efd4955,ipca-sp-1116033,1116033,ec7c8040-67c7-47a4-bde5-a9ab24389aee,1,1099,1099,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2d2e655d-dbdc-4ce9-98b5-cdb52088cb0d,ipca-sp-1112019,1112019,b3e9cbef-73eb-422d-95a9-d16993e8458f,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2d57aec8-e21e-4670-bb91-226915aeb40c,ipca-sp-1101002,1101002,29bacfca-dbd7-4105-b7de-cf2477ce64be,1,559,598,2026-07-12,2026-07-11,false,false,,,0.934782608696
2026-07-12,2026-07-11,carrefour,2d9a947b-00e4-44e6-ac75-ec4fa62fe836,ipca-sp-1111019,1111019,fef1ce39-6788-4c26-879b-287bd01b4117,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,2df207cd-7ddf-47f6-b8f8-9ed6e4b8b3ba,ipca-sp-1115057,1115057,401288bf-71e0-4f8e-a827-4b269ed9cc83,1,1319,1319,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,2e7dade8-324a-4ce1-b330-bb1a228375db,ipca-sp-1112003,1112003,9029e94f-94b7-43bf-adcd-1a9857c0bef8,1,559,419,2026-07-12,2026-07-11,false,false,,,1.334128878282
2026-07-12,2026-07-11,carrefour,2f2edb6d-ec66-4e3d-9a17-f570997475d2,ipca-sp-1114022,1114022,661efe81-8791-4429-b8da-6fa422b4f153,1,7769,7769,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,2f41740f-fe23-42fb-be9a-3e2f935feb83,ipca-sp-1101002,1101002,e7d0b502-988f-4391-9ce5-9de55268b5f5,1,569,605,2026-07-12,2026-07-11,false,false,,,0.940495867769
2026-07-12,2026-07-11,carrefour,2f53e540-4a7b-4d9f-8c00-91433cc2bb10,ipca-sp-1111019,1111019,12a8069d-19fa-48da-854c-079db5d8bd00,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,30039246-e5ae-480d-856b-47647edf16fb,ipca-sp-1114087,1114087,4498dde8-a679-42c5-8f33-abd8ed7aff07,1,3699,3199,2026-07-12,2026-07-11,false,false,,,1.156298843389
2026-07-12,2026-07-11,carrefour,303920b9-c232-4b8d-ace4-40998d13c7fc,ipca-sp-1116005,1116005,fc3830ce-9519-4f17-a664-6b69923fad46,1,209,219,2026-07-12,2026-07-11,false,false,,,0.954337899543
2026-07-12,2026-07-11,carrefour,3080fd71-8153-4c09-8585-be7d4151e166,ipca-sp-1112019,1112019,22cc613d-91ba-4608-ab17-92a4e007f3a2,1,249,248,2026-07-12,2026-07-11,false,false,,,1.004032258065
